Food ID	Food name	Description	Specific gravity
10C10163	Soup, creamed chicken, reduced salt, instant dry mix	Instant dry creamed chicken soup mix. Formulated to be reduced in salt compared to regular cream of chicken soup mix. Requires dilution with boiling water before consumption.	0
10C10164	Soup, creamed seafood, instant dry mix	Instant dry creamed seafood soup mix. Continental seafood bisque is an example of such a product. Requires dilution with boiling water before consumption.	0
10C10165	Soup, tomato, smooth, reduced energy, instant dry mix	Instant dry smooth tomato soup mix.  Formulated to be reduced in energy compared to regular smooth tomato soup mix. Requires dilution with boiling water before consumption.	0
10C10167	Soup, tomato, smooth, reduced salt, instant dry mix	Instant dry smooth tomato soup mix.  Formulated to be reduced in salt compared to regular smooth tomato soup mix. Requires dilution with boiling water before consumption.	0
10C10170	Soup, vegetable, instant dry mix	Instant dry vegetable soup mix. Spring vegetable, vegetable & beef, thick vegetable, Continental Chinese veg, Asparagus and Continental French onion are examples of such a product. Requires dilution with boiling water before consumption.	0
10C10171	Soup, vegetable, reduced salt, instant dry mix	Instant dry vegetable soup mix. Formulated to be reduced in salt compared to regular vegetable soup mix. French onion, thick vegetable and Dutch curry are examples of such a product. Requires dilution with boiling water before consumption.	0
10C10172	Soup, vegetable & noodle or rice, instant dry mix	Instant dry soup mix containing vegetables and noodles or rice. Continental Dutch curry & rice is an example of such a product. Requires dilution with boiling water before consumption.	0
10C10173	Soup, vegetable & noodle or rice, reduced energy, instant dry mix	Instant dry soup mix containing vegetables and noodles or rice. Formulated to be reduced in energy compared to regular soup mix. Requires dilution with boiling water before consumption.	0
10C10174	Soup, creamed vegetable, instant dry mix	Instant dry creamed vegetable soup mix. Cream of mushroom, cheese & leek, onion, corn, pumpkin, Continental vegetable, creamed potato with crouton, American potato & ham are examples of such a product. Requires dilution with boiling water before consumption.	0
10C10175	Soup, pea & ham, reduced energy, instant dry mix	Instant dry pea and ham soup mix. Formulated to be reduced in energy compared to regular pea and ham soup mix. Requires dilution with boiling water before consumption.	0
10C10176	Soup, pea & ham, instant dry mix	Instant dry pea and ham soup mix. Requires dilution with boiling water before consumption.	0
10C10177	Soup, minestrone, instant dry mix	Instant dry minestrone soup mix. Requires dilution with boiling water before consumption.	0
10C10179	Soup, beef or lamb & vegetable, condensed, canned	Condensed soup containing beef or lamb and vegetables. Beef goulash, Rosella lambshank broth, Heinz mulligatawny mild beef curry and Campbells old fashion stockpot are examples of such a product. Requires dilution before consumption.	1.09
10C10181	Soup, chicken & vegetable, condensed, canned	Condensed soup containing chicken and vegetables. Requires dilution before consumption.	1.09
10C10183	Soup, creamed seafood, condensed, canned	Condensed creamed seafood soup. Creamy seafood bisque, Heinz creamy seafood with lobster, Campbells creamy smoked salmon are examples of such a product. Requires dilution before consumption.	1.09
10C10185	Soup, tomato, reduced salt, condensed, canned	Condensed tomato soup. Formulated to be reduced in salt compared to regular condensed tomato soup. Requires dilution before consumption.	1.09
10C10186	Soup, tomato & vegetable, condensed, canned	Condensed tomato and vegetable soup. Campbells garden tomato, Campbells tomato & vegetable, Heinz zesty tomato, Rosella tomato, corn & capsicum soup are examples of such a product. Requires dilution before consumption.	1.09
10C10187	Soup, tomato & noodle or rice, condensed, canned	Condensed soup containing tomato and noodle or rice. Rosella tomato, pasta & cheese soup and Heinz dinosaurs in tomato soup are examples of such a product. Requires dilution before consumption.	1.09
10C10188	Soup, vegetable, condensed, canned	Condensed vegetable soup. Vegetable beef, country vegetable, Campbells garden vegetable, Campbells pea, Campbells mushroom, rich beef & bean, vegetable & beef, Rosella mushroom potato & leek, spring vegetable, Rosella farmhouse vegetable, Heinz vegetable beef, Heinz barley & vegetable, carrot & lentil and pumpkin are examples of such a product. Requires dilution before consumption.	1.09
10C10189	Soup, creamed vegetable, condensed, canned	Condensed creamed vegetable soup. Campbells creamed broccoli & cheese, Campbells and Heinz creamed corn, celery, pumpkin, asparagus, potato & leek, and Campbells, Heinz and Rosella creamed mushroom are examples of such a product. Requires dilution before consumption.	1.09
10C10191	Soup, pea & ham, condensed, canned	Condensed pea and ham soup. Requires dilution before consumption.	1.09
10C10192	Soup, minestrone, condensed, canned	Condensed minestrone soup. Requires dilution before consumption.	1.09
10C10308	Soup, Asian style, meat or seafood, vegetable & noodles, instant dry mix, cup style	Instant dry mix soup prepared with Asian style flavours and containing ingredients such as beef, chicken, prawns, lemon grass, mushrooms, spices and herbs, maltodextrins, salt and starch. Requires dilution with boiling water in a cup before consumption.	0
10C10310	Soup, beef, broth style, instant dry mix, cup style	Instant dry mix soup containing beef and other ingredients such as spices and herbs, maltodextrins, salt and starch. Does not contain pasta or croutons. Requires dilution with boiling water in a cup before consumption.	0
10C10312	Soup, creamed chicken, condensed, canned	Condensed creamed chicken soup. Typical ingredients include chicken, wheat flour, skim milk powder, cream, vegetable fat, salt, sugar, onion, herbs, maize starch, water and  natural colour. Requires dilution before consumption.	1.09
10C10318	Soup, chicken noodle, simmer dry mix	Simmer dry soup mix containing ingredients such as chicken, noodles, wheat flour, vegetable oil, beverage whitener, milk proteins, salt and vegetable gum and intended for the preparation of a soup by simmering with added water.	0
10C10322	Soup, chicken & vegetable, instant dry mix, cup style	Instant dry soup mix containing chicken, sweet corn, yeast extract, maize starch, spices and herbs, flavour enhancer, natural colour, with out pasta or croutons. Requires dilution with boiling water in a cup before consumption.	0
10C10323	Soup, chicken, simmer dry mix	Simmer dry chicken soup mix containing ingredients such as chicken stock, salt, maize thickener, herbs and spices, beverage whitener, vegetable oil and milk solids. Does not contain pasta or croutons. Intended for preparation of a soup by simmering with added water.	0
10C10337	Soup, tomato, condensed, canned	Condensed tomato soup. Typical ingredients include tomatoes, sugar, maize starch, salt, vegetable gum, and spices. Requires dilution before consumption.	1.09
10C10339	Soup, tomato & noodle, instant dry mix, cup style	Instant dry soup mix containing ingredients such as tomato powder, pasta, wheat gluten, beverage whitener, vegetable oil, antioxidants, maize starch, maltodextrin, salt and spices. Requires dilution with boiling water in a cup before consumption.	0
10C10341	Soup, creamed vegetables, condensed, canned	Condensed creamed vegetable soup. Typical ingredients include asparagus, mushroom, celery  wheat flour, maize thickener, light cream or non fat milk solids, salt, vegetable gum, spices and vegetable oil. Requires dilution before consumption.	1.09
10C10343	Soup, vegetable, cream style, simmer dry mix	Simmer dry soup mix typically containing vegetables such as onion, leak, mushroom & pumpkin, milk solids, beverage whitener, vegetable oil, vegetable gum, maltodextrin, sugar and salt. Does not contain pasta or croutons. Intended for preparation of a soup by simmering with added water.	0
10C10350	Soup, vegetable & noodle, simmer dry mix	Simmer dry vegetable soup mix typically containing vegetables such as onion, carrot, tomato and peas, noodles, milk solids, vegetable oil, gums, maltodextrin, salt and antioxidants. Intended for preparation of a soup by simmering with added water.	0
10C10365	Soup, pumpkin & carrot, condensed, canned	Condensed pumpkin and carrot soup. Requires dilution before consumption.	1.09
10C10369	Soup, pumpkin, cream style, simmer dry mix	Simmer dry soup mix containing dehydrated pumpkin and other ingredients such as milk solids, beverage whitener, vegetable oil, vegetable gum, maltodextrin, sugar and salt. Does not contain pasta or croutons.  Intended for preparation of a soup by simmering with added water.	0
10C10378	Soup, beef, broth style, condensed, canned	Condensed beef broth style soup. Typical ingredients include concentrated beef stock, salt and diced beef. Requires dilution before consumption.	1.09
10C10379	Soup, chicken, broth style, condensed, canned	Condensed chicken broth style soup. Typical ingredients include concentrated chicken stock, salt and diced chicken.  Requires dilution before consumption.	1.09
10C10392	Soup, creamed mushroom, condensed, canned	Condensed creamed mushroom soup. Typical ingredients include mushroom, wheat flour, maize thickener, light cream or non fat milk solids, salt, vegetable gum, spices and vegetable oil. Requires dilution before consumption.	1.09
10C10413	Soup, French onion, dry mix	Instant French onion dry soup mix. Typical ingredients include, dried onions, salt, potato flour, veg. protein, sugar, flavour enhancers, beef fat, cornflour, colour, emulsifier, herbs and spices. Requires dilution with boiling water before consumption.	0
10C10417	Soup, chicken, with noodle, instant dry mix, cup style	Instant dry chicken noodle soup mix containing noodles, salt, sugar, flavour enhancer, garlic, skim milk, vegetable fat, hydrolysed veg. protein, chicken, onion, parsley, spices, herbs, colour (turmeric). Requires dilution with boiling water in a cup before consumption.	0
10C10429	Soup, vegetable, instant dry mix, cup style	Instant vegetable soup dry mix containing tomato, onion, mushroom, carrot, green peas, herbs and spices, maize starch, vegetable oil, yeast extract, flavour enhancer, natural colour and modified starch. Requires dilution with boiling water in a cup before consumption.	0
10C10436	Soup, mixed vegetables, reduced energy, instant dry mix, cup style	Instant dry mix vegetable soup containing ingredients such as tomato, chives, mushrooms, herbs, salt and thickener, formulated to be reduced in energy compared to regular vegetable soup mix. Requires dilution with boiling water in a cup before consumption.	0
10C10438	Soup, onion, without pasta or croutons, simmer dry mix	Simmer dry onion soup mix containing dried onion and other ingredients such as mushrooms, herbs, wheat flour, vegetable oil, beverage whitener, milk proteins, salt and vegetable gum. Intended for the preparation of a soup by simmering with added water.	0
10D10032	Popping corn	Corn which expands from the kernel and puffs up when heated, typically in oil and/or butter until cooked.	0
10D10080	Corn chip, toasted, unflavoured, salted	Snack food product that consists of chips made from ground corn that is fried in vegetable oil. Lightly salted but no additional flavourings added.	0
10D10081	Corn chip, toasted, unflavoured, no added salt	Snack food product that consists of chips made from ground corn that is fried in vegetable oil. No added salt or additional flavourings.	0
10D10082	Corn chips, flavoured	Snack food product that consists of chips made from ground corn and fried in vegetable oil. Flavour (cheese or tangy BBQ) added.	0
10D10083	Corn chips, flavoured, fried, monounsaturated oil	Snack food product that consists of chips made from ground corn and fried in monounsaturated oil. Flavour (cheese or tangy BBQ) added.	0
10D10094	Pretzels	A baked snack, usually made from wheat flour with yeast. Lightly salted before baking. Includes flavoured varieties. Sold packaged.	0
10D10096	Crisp or chip, potato, unflavoured, restructured, salted	Snack food that consists of potato crisps produced by recombining potato and other ingredients, salted and packaged. Does not contain added flavours.	0
10D10099	Crisp or chip, vegetable, salted	Snack food that consists of thinly sliced cassava, deep fried in vegetable oil, salted & packaged.	0
10D10103	Crisp or chip, potato, unflavoured, reduced fat, reduced salt	Snack food that consists of potato crisps produced by recombining potato and other ingredients so that the total fat content is lower than for standard potato crisps. Reduced salt and does not contain added flavours.	0
10D10107	Potato straws, plain	Deep fried, packaged potato sticks, unflavoured, lightly salted.	0
10D10110	Prawn cracker, Asian, commercial, ready to eat	Snack food based on shrimp or prawn, tapioca flour, sugar, salt, egg, milk, starch, flavours. Deep fried in peanut oil to form crisp, irregular shapes.	0
10D10111	Crisp or chip, soy	Soy based snack food also containing maize & tapioca starch, vegetable oil, salt, and flavourings.	0
10D10112	Popcorn, regular, commercial	Corn kernels heated in oil and/or butter until cooked.	0
10D10116	Popcorn, air-popped, no added fat or salt	Corn kernels air-popped. Does not contain added fat, oil or salt.	0
10D10119	Potato crisps or chips, plain, salted	Snack food that consists of thinly sliced potato, deep fried in vegetable oil, salted and packaged.	0
10D10120	Potato crisps or chips, flavoured (other than salt & vinegar)	Snack food consisting of thinly sliced potato, deep fried in vegetable oil, to which salt, sugar, corn flour, onion/garlic/chicken powder, food acids, flavours, colours and spices are added. Does not include salt and vinegar flavoured chips.	0
10D10123	Potato, crisp or chip, salt and vinegar flavoured	Snack product consisting of thinly sliced potato, deep fried in vegetable oil, and flavoured as salt and vinegar. Also contains added salt, sugar, corn food acids, flavours, colours and spices.	0
10D10124	Crisp, potato, plain, no added salt	Snack food that consists of thinly sliced potato, deep fried in vegetable oil and packaged. Does not contain any added flavours or added salt.	0
10D10125	Potato crisps or chips, plain, reduced fat, salted	Snack food that consists of thinly sliced potato, deep fried in vegetable oil, salted & packaged. Does not contain any added flavours. Product formulated to be reduced in fat compared with regular potato crisps.	0
10D10126	Potato crisps or chips, reformed, salted	Snack food that consists of reformed sliced potato, deep fried in vegetable oil, salted & packaged. Includes flavoured and unflavoured varieties.	0
10E10004	Mustard, made with dry powder, with added water	Dry powder composed of ground yellow mustard seeds, prepared as a mustard paste with added water.	1.17
10E10028	Paprika, ground, all types	Dried and ground fruit of capsicum annum/annuum, used as a spice.	0
10E10058	Paste, green curry, Asian style, commercial	Commercially prepared paste containing green chilli, onions, salt, spices, herbs, vegetable oil and other ingredients, used for preparing south-east Asian style main dishes.	0
10E10060	Chillies, dried, ground	Dried and ground fruit of Capsicum spp, characterised by a hot sensation when consumed as a spice. Includes cayenne pepper, dried ground red pepper.	0
10E10061	Chilli powder	Spice mixture composed of dried ground red chillies, salt and sometimes other spices.	0
10E10062	Cinnamon, ground	Dried and ground bark or quills of Cinnamomum verum, C. zeylanicum or C. aromaticum, used as a spice.	0
10E10063	Cloves, ground	Dried and ground, unopened flower buds of Syzyghum aromaticum, used as a spice.	0
10E10064	Coriander seed, ground	Dried and ground fruit or seed of Coriandrum sativum, used as a spice.	0
10E10065	Cumin (cummin) seeds, dried, ground	Dried and ground fruit or seeds of Cuminum cymimum, used as a spice.	0
10E10066	Curry powder, condiment	Dried and ground mixture of spices for use in the preparation of Indian-style main dish meals. Typical ingredients include the spices cumin, coriander seed and turmeric.	0
10E10067	Ginger, dried, ground	Dried and ground rhizome of Zingiber officinale, used as a spice.	0
10E10068	Mustard, cream-style, condiment	Yellowish paste prepared from ground mustard seeds (typically 10 - 30% of total product), water, vinegar, salt and herbs or other spices, sold packaged in jars and used as a condiment without further preparation.	1.17
10E10069	Mustard powder, dry	Dry powder composed of ground yellow mustard seeds, for use in preparation of mustard paste or incorporation into other foods.	0
10E10070	Nutmeg, ground	Dried and ground seed of Myristica fragrans (M. officinalis or M. aromatica), used as a spice.	0
10E10071	Oregano, dried	Dried, and sometimes ground, leaves of Oreganum vulgare, used as a culinary herb.	0
10E10073	Thyme, dried	Dried, and sometimes ground, leaves of Thymus vulgaris, used as a culinary herb.	0
10E10074	Turmeric, ground	Dried and ground rhizome of Curcuma domestica or C. longa, used as a spice.	0
10E10075	Spice, mixed spice (cinnamon, nutmeg & cloves)	Spice mixture composed of dried ground cinnamon, nutmeg and cloves, used to flavour various dishes.	0
10E10080	Pepper, ground, black or white	Dried and ground unripe fruit of the pepper tree (Piper nigrum), used as a spice.	0
10F20016	Mayonnaise, with olive oil, commercial	Commercially prepared white, emulsified sauce with a similar thick consistency to cream. Used in sandwiches or to dress salads. Major ingredients include olive oil, and typically sugar, vinegar and egg.	0.99
10F20024	Dressing, French, with olive oil, commercial	Commercially prepared thin French inspired dressing used to dress salads. Major ingredients include water, olive oil, and typically sugar, vinegar, garlic and spices.	1.03
10F20026	Dressing, Italian, with olive oil, commercial	Commercially prepared thin Italian inspired dressing used to dress salads. Major ingredients include olive oil, and typically vinegar, sugar and spices.	1.03
10F20030	Mayonnaise (fat less than 20%), commercial	Commercially prepared white, emulsified sauce with a similar thick consistency to cream using lower levels of oil to develop a product with a reduced fat content. Used in sandwiches or to dress salads. Major ingredients include vegetable oil, and typically sugar, vinegar and egg.	1.08
10F20031	Mayonnaise (fat less than 20%), with canola oil, commercial	Commercially prepared white, emulsified sauce with a similar thick consistency to cream using lower levels of oil to develop a product with a reduced fat content. Used in sandwiches or to dress salads. Major ingredients include canola oil, and typically sugar, vinegar and egg.	1.08
10F20034	Dressing, coleslaw, (fat less than 10% ), intense sweetened, commercial	Commercially prepared creamy salad dressing formulated to contain 10% oil or less. Major ingredients typically include intense sweeteners, vinegar, vegetable oil, egg and spices.	1.07
10F20037	Dressing, French, no added fat, commercial	Commercially prepared thin French inspired dressing used to dress salads, formulated to contain no fat.  Major ingredients typically include water, sugar, vinegar, vegetable gums, food acids, salt and spices.	1.11
10F20038	Dressing, French, no added fat, intense sweetened, commercial	Commercially prepared thin Italian inspired dressing used to dress salads, formulated to contain no fat.  Major ingredients typically include water, intense sweetener, vinegar, vegetable gums, food acids, salt and spices.	1.11
10F20039	Dressing, Italian, no added fat, commercial	Commercially prepared thin Italian inspired dressing used to dress salads, formulated to contain no fat.  Major ingredients typically include water, sugar, vinegar, vegetable gums, food acids, salt and spices.	1.11
10F20040	Dressing, Italian, no added fat, intense sweetened, commercial	Commercially prepared thin French inspired dressing used to dress salads, formulated to contain no fat.  Major ingredients typically include water, intense sweetener, vinegar, vegetable gums, food acids, salt and spices.	1.11
10F20063	Vinegar	Acidic tasting liquid commonly used in dressings. Made from fermented spirit and may contain malt. Available types of vinegar include white, brown and malt.	1.01
10F20065	Dressing, coleslaw, reduced fat, commercial	Commercially prepared creamy salad dressing formulated to contain 10% oil or less. Major ingredients include sugar, vinegar, vegetable oil, egg and spices.	1.07
10F20066	Dressing, French, regular, commercial	Commercially prepared thin French inspired dressing used to dress salads. Major ingredients include water, vegetable oil, sugar, vinegar, garlic and spices.	1.03
10F20067	Dressing, French, reduced fat, commercial	Commercially prepared thin French inspired dressing used to dress salads. Formulated to be reduced in fat. Major ingredients include sugar, vinegar and spices.	1.11
10F20068	Dressing, Italian, regular, commercial	Commercially prepared thin Italian inspired dressing used to dress salads. Major ingredients include oil, vinegar, sugar and spices.	1.03
10F20069	Dressing, Italian, reduced fat, commercial	Commercially prepared thin Italian-inspired sauce used to dress salads. Formulated to be reduced in fat. Major ingredients include vinegar, sugar and spices.	1.11
10F20071	Dressing, thousand island, reduced fat, commercial	Commercially prepared beige or light orange coloured low oil cream, emulsified sauce used to dress salads and seafood. Formulated to be reduced in fat. Major ingredients include tomato, sugar, vinegar, vegetable oil and gherkin.	1.03
10F20082	Dressing, caesar	Dressing made from olive oil, garlic, anchovy, dijon mustard, egg and vinegar.	1.05
10F20087	Dressing, thousand island, regular, commercial	Commercially prepared thick beige or light orange coloured cream, emulsified sauce used to dress salads and seafood. Major ingredients include vegetable oil, tomato, sugar and gherkin relish.	1.06
10F20094	Dressing, coleslaw, regular, commercial	Commercially prepared creamy salad dressing used to dress salads such as coleslaw. Major ingredients include oil, sugar, vinegar and egg.	1.06
10F20095	Mayonnaise, reduced fat, commercial	Commercially prepared white, emulsified sauce with a similar thick consistency to cream using lower levels of oil to develop a product with a reduced fat content. Used in sandwiches and to dress salads. Major ingredients include oil, sugar and vinegar.	1.05
10F20096	Mayonnaise, regular fat, commercial	Commercially prepared white, emulsified sauce with a similar thick consistency to cream. Used in sandwiches or to dress salads. Major ingredients include oil, sugar, vinegar and egg.	0.99
10F20097	Mayonnaise, low fat, commercial	Commercially prepared white, emulsified sauce with a similar thick consistency to cream using lower levels of oil to develop a product with a low fat content. Used in sandwiches and to dress salads. Major ingredients include oil, sugar and vinegar.	1.08
10F30007	Yeast, compressed	Compressed yeast used in breadmaking.	0
10F30009	Yeast, dried	A cream or pale grey powder with a fine, smooth texture. Active raising agent used domestically to leaven a wide range of breads, cakes and pastries.	0
10F40010	Spread, yeast, marmite	Thick dark brown, salty spread. Concentrated yeast extract, fortified with thiamin, riboflavin and niacin.	0
10F40012	Spread, beef extract, bovril	Thick, dark brown spread prepared from beef extract.	0
10F40014	Spread, yeast, vegemite	Thick dark brown, salty spread. Concentrated yeast extract made by treating yeast with acid. Contains added salt, thiamin, riboflavin and niacin.	0
10F40015	Beef, extract, bonox	 Thick dark brown liquid paste added to soups or stews for flavouring or to hot water for a salty beverage. Rich in iron, niacin and folate.	0
10F60012	Stock cube	Concentrated meat stock, typically chicken or beef, that is dried and supplied compressed into a cube. Contains ingredients such as salt and flavours.	0
10F60025	Hydrolysed vegetable protein	Protein extracted from plant sources, dried and packaged for use in vegetarian cooking.	0
10F60049	Salt substitute, potassium & sodium chloride based mix	Product that contains a mixture of potassium chloride and sodium chloride so that total sodium content is substantially reduced compared to regular table salt.	0
10F60058	Gelatine, powder, unflavoured	Unflavoured light yellow granular proteinaceous powder. Used to sweeten and thicken soups, sauces and desserts.	0
10F60059	Gluten, from wheat (vital wheat gluten)	Protein rich extract of wheat flour.	0
10F60060	Salt, table, non-iodised	Fine granules of sodium chloride sold for direct addition to foods, may contain free-flowing agents and small amounts of other minerals such as potassium.	0
10F60061	Salt, table, iodised	Fine granules of sodium chloride sold for direct addition to foods, to which iodine has been added in the form of potassium iodate or iodide has been added. May contain free-flowing agents.	0
10F60062	Salt, cooking	Coarse grained salt sold in a form suitable for cooking use.	0
10F60063	Salt, flavoured, non-iodised	Seasoning product that is primarily table salt to which various flavourings (such as celery, garlic, onion, herbs or chicken) are added.	0
10F60064	Salt, rock	A type of table salt that is predominantly sodium chloride but may contain a number of other minerals.	0
10F60065	Salt, sea	A type of table salt that is predominantly sodium chloride but may contain a number of other minerals.	0
10F60069	Seasoning, chilli-based, for tacos	Powdered product intended for addition to meat and other ingredients to prepare Mexican-style dishes such as taco filling. Typical ingredients include salt, sugar, maize starch, spices, chilli and citric acid.	0
10F60070	Starch, potato	Fine powder composed of polysaccharides derived from the potato tuber.	0
10F60072	Vanilla, artificial, extract, alcohol free	Solution containing the substance vanillin, used as a flavouring agent.	0.87
10F60074	Stock, powder, dry	Concentrated meat stock that is dried and either supplied as a powder or compressed into a cube. Contains ingredients such as salt and flavours.	0
10F60075	Salt, rock, flavoured	Seasoning product that is primarily table salt to which various flavourings (such as celery, garlic, onion, herbs or chicken) are added.	0
10F60077	Seasoning, chilli-based, salt reduced, for tacos	Powdered product intended for addition to meat and other ingredients to prepare Mexican-style dishes such as taco filling. Typical ingredients include salt, sugar, maize starch, spices, chilli and citric acid. Salt reduced variety.	0
10F60078	Textured vegetable protein	Protein extracted from plant sources, dried and packaged for use in vegetarian cooking.	0
10F60083	Vanilla bean extract, alcohol based	Alcoholic extract of the vanilla bean (Vanilla plantifolia or V. tahitensis), used as a flavouring agent.	0.87
10F60089	Salt substitute, potassium chloride	Product sold as a replacement for regular table salt. Containing predominantly potassium chloride.	0
10F60090	Seasoning, salt-based	Dry product that contains a large proportion of salt together with other flavourings such as spices.	0
11A10006	Seed, pumpkin, kernel, oil roasted, no added salt	Edible, green-coloured seed from a pumpkin, with outer shell removed to produce kernel. Also known as pepita.	0
11A10008	Seed, sunflower, hulled, oil roasted, salted	Edible seed from a sunflower. Hulled.	0
11A10009	Seed, sunflower, hulled, oil roasted, no added salt	Edible seed from a sunflower. Hulled.	0
11A10010	Seed, sunflower, hulled, dry roasted	Edible seed from a sunflower. Hulled.	0
11A10018	Seed, sesame, white	Raw hulled sesame seeds, white in colour.	0
11A10019	Seed, sunflower	Kernels produced by removing outer shell of seed.	0
11A10020	Tahini, sesame seed pulp	Pure ground sesame seed pulp.	0
11A10022	Seed, linseed or flaxseed	Small black dried ripe seeds from the flax plant.	0
11A10023	Seed, pumpkin, hulled & dried	Edible, green-coloured seed from a pumpkin.	0
11A10024	Seed, poppy	Small round black/blue seeds.	0
11B10029	Nut, peanut, with skin, dry roasted, salted	Peanut, shelled, dry roasted with no added fat, salted.	0
11B10030	Nut, peanut, with skin, dry roasted, no added salt	Peanut, shelled, dry roasted with no added fat and salt.	0
11B10034	Peanut butter, salted, no added sugar	Paste made from roasted and ground peanuts. Available in two types with (crunchy) and with out (smooth) chunks of peanuts. Does not contain added sugar.	0
11B10042	Coconut, fresh, milk	Liquid extract of the flesh of the coconut.	1.01
11B10046	Nut, almond, dry roasted, salted	Natural almond kernels brown in colour with skin, dry roasted and salted.	0
11B10049	Almond meal	Ground almonds that can be made both with whole or blanched almonds.	0
11B10052	Nut, cashew, roasted, with oil, salted	Raw cashew that has been roasted with added oil and salted.	0
11B10054	Nut, cashew, dry roasted, no added salt	Raw cashew that has been dry roasted with no added salt.	0
11B10056	Chestnut puree	Large, round, grey-white fleshy nuts, pointed at the top, with a thin brown skin inside a smooth, glossy brown, soft shell.  Pureed possibly with the addition of a small amount of water.	0
11B10059	Nut, hazelnut, dry roasted, no added salt	Small, light brown, round nuts with point at the top, hazelnuts have a thin brown skin, inside a smooth, hard shell with a rough round area at the base. Dry roasted with no added salt.	0
11B10079	Nut, pistachio, roasted, salted	A small green kernel, covered with a thin skin, encased in a smooth, cream coloured, brittle shell which separates from the kernel. Roasted and salted.	0
11B10080	Nut, pistachio, roasted, no added salt	A small green kernel, covered with a thin skin, encased in a smooth, cream coloured, brittle shell which separates from the kernel. Roasted with no added salt.	0
11B10111	Nut, peanut, with skin, raw, no added salt	Kernels with reddish brown skin produced after removing the shell.	0
11B10112	Nut, almond, without skin, blanched, no added salt	Almond kernel briefly heated to remove skin.	0
11B10113	Nut, almond, with skin, no added salt	Natural almond kernels brown in colour with skin.	0
11B10114	Nut, brazil, raw or blanched, no added salt	Long, three sided creamy coloured nuts with a dark brown skin, enclosed in a 3 sided, tough, dull brown-grey shell. Generally sold without the shell and are usually imported into Australia from South America.	0
11B10115	Nut, cashew, raw, no added salt	Raw, cream coloured kidney shaped nuts, with no added salt.	0
11B10116	Nut, cashew, roasted, salted	Raw cashew that has been roasted and salted.	0
11B10118	Nut, chestnut, roasted	Large, round, grey-white fleshy nuts, pointed at the top, with a thin brown skin inside a smooth, glossy brown, soft shell. Roasted on fire or in an oven.	0
11B10120	Coconut, fresh, mature fruit, flesh	Flesh or meat from inside the mature coconut, not preserved by drying or other techniques.	0
11B10122	Coconut, fresh, mature, water or juice	The liquid portion from the inside of a mature coconut, not preserved or treated.	1.01
11B10124	Coconut, grated & desiccated	Grated or shredded flesh of mature coconuts, dried and packaged.	0
11B10127	Coconut, milk or cream, dried, powder	Liquid extracted from the flesh of mature coconuts and then dried to a fine powder. Generally contains added starch or maltodextrin, and milk proteins. Sold packaged.	0
11B10128	Nut, hazelnut, raw, no added salt	Small, light brown, round nuts with point at the top, with a thin brown skin, inside a smooth, hard shell with a rough round area at the base.	0
11B10129	Nut, macadamia, no added salt	Light brown, smooth, spherical nut, with a very hard, smooth brown shell, covered with either a smooth or a slightly rough brown husk.	0
11B10130	Marzipan, almond paste	Smooth but firm confectionary paste prepared from ground almonds and sugar, that can be moulded or cut into various shapes.	0
11B10131	Nut, peanut, with skin, roasted, with oil, salted	Kernels with reddish brown skin produced after removing the shell. Roasted with oil. Commonly known as Beer Nuts.	0
11B10132	Nut, peanut, without skin, roasted, with oil, salted	Peanut without skins, lightly roasted with oil (generally vegetable), and salted.	0
11B10133	Nut, peanut, without skin, roasted, with oil, no added salt	Peanut without skins, lightly roasted with oil (generally vegetable), no added salt.	0
11B10134	Nut, pecan, no added salt	Elliptical nut with a thin, brown shell, sometimes with a black strip covered by a husk. The kernel is ridged lengthwise. No added salt.	0
11B10135	Nut, pine, raw, no added salt	Small cream coloured, soft kernel, which is shed from the woody scales of the mature pine cone when it opens out. Generally sold without shell and imported in Australia from China and European countries.	0
11B10136	Nut, pistachio, no added salt	Small green kernel, covered with a thin skin, encased in a smooth, cream coloured, brittle shell which separates from the kernel. No added salt.	0
11B10137	Nut, walnut, raw, no added salt	Raw or unroasted walnut kernels, described as either brown (sold for baking purposes) or golden (sold for direct consumption). Includes samples originating from China and India.	0
11B10143	Peanut butter, smooth & crunchy, sweetened, salted, light	Paste made from roasted and ground peanuts. Available in two types with (crunchy) and without (smooth) chunks of peanuts. Reduced fat (light) variety of Kraft peanut butter. Ingredients include peanuts (63%), maltodextrin, sugar, vegetable oil, antioxidant, salt, emulsifier.	0
11B10144	Nut, almond, with skin, dry roasted, no added salt	Almond with skin that has been roasted. No added salt.	0
11B10145	Nut, almond, with skin, roasted, with oil, no added salt	Almond with skin that has been roasted with added oil.	0
11B10146	Nut, almond, with skin, roasted, with oil, salted	Almond with skin that has been roasted with added oil and salted.	0
11B10147	Nut, cashew, roasted, with oil, no added salt	Raw cashew that has been roasted with added oil. No added salt.	0
11B10148	Nut, macadamia, roasted, with oil, no added salt	Light brown, smooth, spherical nut, with a very hard, smooth brown shell, covered with either a smooth or a slightly rough brown husk. Roasted with added oil. No added salt.	0
11B10149	Nut, pistachio, roasted, with oil, salted	A small green kernel, covered with a thin skin, encased in a smooth, cream coloured, brittle shell which separates from the kernel. Roasted with added oil and salted.	0
